data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_807.jpg,703,56,800,167,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_807.jpg,273,123,331,200,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_807.jpg,844,103,926,197,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_807.jpg,379,75,451,172,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_524.jpg,588,352,657,441,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_524.jpg,209,209,274,288,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_524.jpg,394,224,458,308,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_524.jpg,219,372,293,464,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_524.jpg,714,147,784,239,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_524.jpg,429,372,496,455,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_350.jpg,200,206,240,253,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_350.jpg,235,115,262,148,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_350.jpg,506,169,530,201,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_350.jpg,598,140,636,192,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_350.jpg,377,157,425,216,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_350.jpg,672,178,718,236,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_350.jpg,333,264,390,334,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_433.jpg,298,157,388,278,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_433.jpg,648,92,753,225,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_433.jpg,488,373,574,489,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_433.jpg,143,230,226,320,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_777.jpg,246,308,699,882,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_14.jpg,220,190,270,248,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_14.jpg,591,358,642,426,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_14.jpg,736,167,786,224,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_14.jpg,798,272,845,330,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_14.jpg,627,203,673,264,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_14.jpg,806,198,854,257,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_14.jpg,558,196,608,262,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_14.jpg,680,367,728,430,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_14.jpg,865,297,916,363,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_14.jpg,406,151,455,215,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_14.jpg,364,383,418,451,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_14.jpg,440,365,496,430,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_14.jpg,465,162,515,222,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_14.jpg,370,200,418,261,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_14.jpg,523,391,572,454,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_14.jpg,256,380,315,456,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_14.jpg,275,177,326,241,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_14.jpg,128,176,184,246,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_14.jpg,878,172,930,239,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_14.jpg,138,338,202,420,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_274.jpg,184,165,235,229,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_274.jpg,271,178,319,246,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_274.jpg,816,144,874,225,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_274.jpg,110,117,165,186,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_274.jpg,343,116,401,188,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_274.jpg,711,123,773,205,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_658.jpg,651,71,697,135,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_658.jpg,490,73,544,141,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_658.jpg,407,77,461,147,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_658.jpg,483,258,551,355,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_658.jpg,238,80,307,161,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_658.jpg,578,54,634,132,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_658.jpg,418,285,493,380,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_658.jpg,417,147,472,216,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_658.jpg,681,71,740,145,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_658.jpg,803,46,871,128,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_658.jpg,287,10,352,90,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_658.jpg,84,42,163,137,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_658.jpg,879,22,946,104,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_658.jpg,559,290,643,402,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_658.jpg,298,196,372,292,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_377.jpg,210,151,424,407,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_377.jpg,618,382,827,647,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_377.jpg,598,43,810,362,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_377.jpg,358,286,571,570,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_143.jpg,204,134,260,206,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_143.jpg,767,107,831,195,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_143.jpg,428,127,480,197,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_143.jpg,547,129,602,208,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_143.jpg,145,143,206,223,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_143.jpg,487,123,549,209,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_143.jpg,337,87,397,167,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_143.jpg,651,107,715,187,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_173.jpg,450,306,665,515,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_173.jpg,138,78,423,413,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_173.jpg,625,114,887,429,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_566.jpg,246,376,493,702,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_566.jpg,288,558,514,824,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_566.jpg,534,91,786,421,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_566.jpg,462,467,708,757,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_566.jpg,283,15,532,362,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_15.jpg,506,162,536,194,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_15.jpg,576,161,603,195,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_15.jpg,694,140,722,174,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_15.jpg,917,112,949,148,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_15.jpg,340,269,372,309,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_15.jpg,740,132,767,163,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_15.jpg,811,137,837,168,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_15.jpg,349,171,382,211,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_15.jpg,712,154,740,189,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_15.jpg,391,265,422,305,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_15.jpg,331,195,361,232,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_15.jpg,867,152,898,190,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_15.jpg,683,290,712,324,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_15.jpg,498,181,530,221,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_15.jpg,380,168,412,208,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_15.jpg,644,146,674,183,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_15.jpg,607,148,635,182,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_15.jpg,195,209,231,254,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_15.jpg,301,265,332,301,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_15.jpg,756,159,788,196,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_15.jpg,594,297,628,340,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_15.jpg,270,215,303,257,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_15.jpg,244,177,281,222,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_15.jpg,538,315,575,355,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_15.jpg,551,154,581,191,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_15.jpg,760,280,796,321,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_15.jpg,279,378,319,424,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_15.jpg,452,147,485,187,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_15.jpg,64,251,99,294,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_15.jpg,971,217,1011,264,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_388.jpg,590,66,650,157,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_388.jpg,284,80,345,152,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_388.jpg,243,338,409,521,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_388.jpg,156,206,247,290,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_388.jpg,0,251,134,387,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_388.jpg,655,211,748,309,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_388.jpg,926,262,1024,374,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_734.jpg,153,178,225,264,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_239.jpg,370,114,490,281,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_239.jpg,584,73,715,245,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_239.jpg,679,334,805,511,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_239.jpg,734,95,867,267,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_239.jpg,237,322,377,505,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_239.jpg,147,111,279,283,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_239.jpg,464,280,628,493,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_753.jpg,163,379,195,414,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_753.jpg,414,299,438,329,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_753.jpg,519,266,547,304,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_918.jpg,908,104,972,182,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_918.jpg,184,13,255,98,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_918.jpg,631,35,695,115,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_918.jpg,860,99,916,174,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_918.jpg,286,38,345,115,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_918.jpg,422,45,478,115,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_918.jpg,746,237,824,324,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_918.jpg,69,188,150,291,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_918.jpg,332,263,411,367,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_918.jpg,708,271,776,359,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_918.jpg,493,30,557,101,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_918.jpg,757,49,820,125,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_918.jpg,554,302,628,406,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_918.jpg,341,59,404,144,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_872.jpg,198,394,408,640,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_872.jpg,538,142,742,435,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_608.jpg,404,414,494,530,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_608.jpg,485,571,589,710,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_608.jpg,343,290,437,396,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_608.jpg,179,390,284,520,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_654.jpg,499,639,590,738,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_654.jpg,181,150,308,304,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_654.jpg,255,965,393,1151,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_654.jpg,208,540,323,691,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_839.jpg,608,129,705,236,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_839.jpg,660,90,740,191,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_839.jpg,412,71,495,170,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_839.jpg,31,91,137,200,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_839.jpg,888,43,994,169,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_383.jpg,550,29,678,223,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_383.jpg,707,121,875,334,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_383.jpg,174,121,387,387,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_191.jpg,252,66,439,307,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_191.jpg,407,109,586,326,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_191.jpg,620,824,834,1081,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_191.jpg,94,770,308,1034,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_191.jpg,695,8,901,269,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_585.jpg,228,62,722,731,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_34.jpg,584,288,645,373,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_34.jpg,406,249,466,329,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_34.jpg,260,366,322,445,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_34.jpg,95,101,165,191,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_34.jpg,500,506,580,610,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_34.jpg,839,126,906,211,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_34.jpg,655,502,726,602,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_34.jpg,346,103,404,182,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_34.jpg,228,104,294,185,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_34.jpg,692,290,755,374,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_34.jpg,689,127,751,207,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_34.jpg,838,297,912,387,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_34.jpg,431,122,500,204,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_630.jpg,128,166,215,274,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_630.jpg,568,5,641,104,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_630.jpg,702,7,767,99,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_187.jpg,778,94,904,249,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_187.jpg,512,194,606,315,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_187.jpg,106,127,284,310,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_558.jpg,526,331,571,382,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_558.jpg,668,310,710,357,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_558.jpg,576,380,616,427,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_558.jpg,389,366,429,419,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_558.jpg,620,373,662,427,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_558.jpg,709,267,752,321,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_558.jpg,282,282,331,343,0
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_1016.jpg,277,59,668,590,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_440.jpg,620,375,685,455,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_440.jpg,524,281,606,390,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_440.jpg,394,140,459,221,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_440.jpg,560,139,628,227,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_440.jpg,253,103,326,195,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_440.jpg,709,82,792,180,1
data/Widerface/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_440.jpg,337,300,412,392,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_105.jpg,391,207,478,332,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_105.jpg,674,64,770,183,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_105.jpg,158,112,239,243,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_113.jpg,317,86,402,209,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_113.jpg,381,183,447,262,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_113.jpg,123,155,202,273,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_113.jpg,763,108,839,229,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_117.jpg,654,575,862,794,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_121.jpg,754,22,847,167,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_121.jpg,461,121,543,242,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_121.jpg,255,224,302,290,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_121.jpg,19,206,62,270,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_130.jpg,366,98,421,161,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_130.jpg,191,269,224,327,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_141.jpg,641,145,753,293,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_141.jpg,420,149,525,286,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_145.jpg,264,181,376,360,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_145.jpg,725,273,827,432,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_163.jpg,612,100,666,175,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_163.jpg,309,222,353,290,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_164.jpg,222,107,349,273,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_164.jpg,533,96,666,275,1
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_165.jpg,601,127,669,213,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_165.jpg,259,55,326,162,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_165.jpg,730,116,782,211,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_171.jpg,50,345,113,427,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_171.jpg,195,379,255,458,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_171.jpg,639,188,698,262,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_171.jpg,925,96,982,164,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_171.jpg,855,147,914,234,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_171.jpg,928,152,988,231,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_171.jpg,579,163,633,242,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_171.jpg,0,253,53,328,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_171.jpg,437,376,487,458,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_171.jpg,148,358,196,423,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_171.jpg,717,192,777,264,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_174.jpg,405,82,496,208,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_183.jpg,739,278,785,337,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_183.jpg,220,239,261,289,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_183.jpg,532,227,570,281,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_199.jpg,515,323,580,436,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_199.jpg,669,400,708,442,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_203.jpg,238,443,335,596,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_203.jpg,123,268,265,471,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_203.jpg,779,533,887,702,0
data/Widerface/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_203.jpg,694,388,794,560,0
