data/img_celeba/008874.jpg,99,121,251,332,1
data/img_celeba/008875.jpg,137,42,241,189,1
data/img_celeba/008877.jpg,97,44,175,155,1
data/img_celeba/008878.jpg,346,84,511,319,1
data/img_celeba/008879.jpg,241,84,381,266,1
data/img_celeba/008880.jpg,159,82,289,214,0
data/img_celeba/008881.jpg,93,34,205,195,0
data/img_celeba/008882.jpg,359,85,570,364,1
data/img_celeba/008883.jpg,56,109,298,457,1
data/img_celeba/008884.jpg,429,221,797,798,1
data/img_celeba/008885.jpg,119,61,227,204,0
data/img_celeba/008886.jpg,90,40,165,141,0
data/img_celeba/008887.jpg,152,108,296,293,0
data/img_celeba/008888.jpg,141,128,268,301,0
data/img_celeba/008889.jpg,28,29,97,131,0
data/img_celeba/008890.jpg,360,116,514,329,0
data/img_celeba/008891.jpg,148,62,324,319,0
data/img_celeba/008892.jpg,189,24,305,166,0
data/img_celeba/008893.jpg,158,43,282,226,1
data/img_celeba/008894.jpg,100,38,213,206,0
data/img_celeba/008895.jpg,143,59,277,261,1
data/img_celeba/008896.jpg,132,112,290,329,1
data/img_celeba/008897.jpg,95,62,216,243,0
data/img_celeba/008898.jpg,172,87,261,201,1
data/img_celeba/008899.jpg,219,41,564,516,1
data/img_celeba/008900.jpg,112,180,340,473,0
data/img_celeba/008901.jpg,220,163,352,343,0
data/img_celeba/008902.jpg,66,95,191,272,0
data/img_celeba/008904.jpg,263,74,332,165,1
data/img_celeba/008905.jpg,222,85,412,345,0
data/img_celeba/008906.jpg,101,92,214,252,1
data/img_celeba/008907.jpg,240,149,319,253,0
data/img_celeba/008908.jpg,141,63,279,260,0
data/img_celeba/008909.jpg,469,117,643,307,1
data/img_celeba/008910.jpg,223,70,395,325,1
data/img_celeba/008911.jpg,87,100,262,348,1
data/img_celeba/008912.jpg,206,42,285,162,1
data/img_celeba/008913.jpg,139,83,251,231,0
data/img_celeba/008914.jpg,110,91,256,283,0
data/img_celeba/008915.jpg,149,47,217,147,0
data/img_celeba/008916.jpg,255,46,385,253,1
data/img_celeba/008917.jpg,94,543,835,1403,1
data/img_celeba/008918.jpg,69,78,147,181,1
data/img_celeba/008919.jpg,120,163,376,516,1
data/img_celeba/008920.jpg,348,125,509,362,1
data/img_celeba/008921.jpg,83,52,230,233,0
data/img_celeba/008922.jpg,66,61,161,199,0
data/img_celeba/008923.jpg,66,39,176,211,1
data/img_celeba/008924.jpg,90,87,265,333,1
data/img_celeba/008925.jpg,187,140,526,605,0
data/img_celeba/008926.jpg,160,62,280,217,0
data/img_celeba/008927.jpg,79,70,240,294,0
data/img_celeba/008928.jpg,320,227,540,529,1
data/img_celeba/008929.jpg,65,74,200,241,1
data/img_celeba/008930.jpg,147,134,403,459,1
data/img_celeba/008931.jpg,178,108,245,191,1
data/img_celeba/008932.jpg,77,55,181,198,0
data/img_celeba/008933.jpg,22,66,141,230,1
data/img_celeba/008934.jpg,306,221,608,631,1
data/img_celeba/008935.jpg,329,243,528,520,1
data/img_celeba/008936.jpg,181,54,286,219,0
data/img_celeba/008937.jpg,203,102,362,302,0
data/img_celeba/008938.jpg,235,192,543,579,0
data/img_celeba/008939.jpg,83,95,212,250,0
data/img_celeba/008940.jpg,81,86,252,322,0
data/img_celeba/008941.jpg,144,64,241,195,1
data/img_celeba/008942.jpg,99,42,230,209,0
data/img_celeba/008943.jpg,100,107,252,327,1
data/img_celeba/008944.jpg,216,74,389,344,1
data/img_celeba/008945.jpg,290,298,720,862,1
data/img_celeba/008946.jpg,96,79,162,163,0
data/img_celeba/008947.jpg,77,75,258,327,0
data/img_celeba/008948.jpg,93,88,257,333,0
data/img_celeba/008949.jpg,69,89,274,357,1
data/img_celeba/008950.jpg,164,68,358,331,1
data/img_celeba/008951.jpg,169,154,310,346,1
data/img_celeba/008952.jpg,169,177,439,561,1
data/img_celeba/008953.jpg,84,95,272,338,1
data/img_celeba/008954.jpg,92,105,271,368,1
data/img_celeba/008955.jpg,203,49,288,174,0
data/img_celeba/008956.jpg,78,38,160,152,0
data/img_celeba/008957.jpg,184,14,314,187,1
data/img_celeba/008958.jpg,188,100,287,226,0
data/img_celeba/008959.jpg,127,77,242,253,0
data/img_celeba/008960.jpg,117,76,237,263,0
data/img_celeba/008961.jpg,122,55,234,221,1
data/img_celeba/008962.jpg,157,23,240,141,1
data/img_celeba/008963.jpg,265,46,358,169,0
data/img_celeba/008964.jpg,127,41,195,131,1
data/img_celeba/008965.jpg,216,70,324,219,0
data/img_celeba/008966.jpg,101,986,929,1843,1
data/img_celeba/008966.jpg,295,575,1031,1413,1
data/img_celeba/008967.jpg,85,57,168,175,0
data/img_celeba/008968.jpg,90,97,227,279,0
data/img_celeba/008969.jpg,35,53,138,198,1
data/img_celeba/008970.jpg,132,48,205,154,0
data/img_celeba/008971.jpg,821,904,1681,1610,0
data/img_celeba/008971.jpg,693,501,1538,1316,0
data/img_celeba/008972.jpg,124,141,271,340,1
data/img_celeba/008973.jpg,136,76,287,299,1
data/img_celeba/008974.jpg,187,35,251,116,0
data/img_celeba/008975.jpg,52,62,128,173,1
data/img_celeba/008976.jpg,133,96,274,293,0
data/img_celeba/008977.jpg,50,73,156,211,1
data/img_celeba/008978.jpg,179,62,259,177,1
data/img_celeba/008979.jpg,174,81,353,338,0
data/img_celeba/008980.jpg,286,98,407,280,1
data/img_celeba/008982.jpg,116,81,242,261,0
data/img_celeba/008983.jpg,117,93,237,262,0
data/img_celeba/008984.jpg,399,273,575,500,1
data/img_celeba/008985.jpg,399,48,649,395,1
data/img_celeba/008986.jpg,56,70,209,300,0
data/img_celeba/008987.jpg,131,73,290,302,0
data/img_celeba/008988.jpg,52,40,139,153,1
data/img_celeba/008989.jpg,93,135,298,439,0
data/img_celeba/008990.jpg,383,401,820,932,0
data/img_celeba/008991.jpg,27,42,127,179,0
data/img_celeba/008992.jpg,142,194,249,335,1
data/img_celeba/008993.jpg,671,424,1487,1331,0
data/img_celeba/008994.jpg,374,264,685,677,1
data/img_celeba/008995.jpg,27,43,112,160,1
data/img_celeba/008996.jpg,243,51,343,201,0
data/img_celeba/008997.jpg,127,75,258,249,0
data/img_celeba/008998.jpg,80,70,192,223,1
data/img_celeba/008999.jpg,71,78,220,297,1
data/img_celeba/009000.jpg,82,57,167,185,0
data/img_celeba/009001.jpg,476,42,571,189,0
data/img_celeba/009002.jpg,152,75,259,223,0
data/img_celeba/009003.jpg,39,41,122,143,0
data/img_celeba/009004.jpg,226,60,323,205,1
data/img_celeba/009005.jpg,223,35,351,203,0
data/img_celeba/009006.jpg,38,76,139,207,1
data/img_celeba/009007.jpg,265,81,433,336,0
data/img_celeba/009008.jpg,405,85,570,326,1
data/img_celeba/009009.jpg,192,133,416,431,0
data/img_celeba/009010.jpg,195,88,287,223,1
data/img_celeba/009010.jpg,459,190,509,289,0
data/img_celeba/009011.jpg,123,73,266,285,1
data/img_celeba/009013.jpg,115,72,242,264,0
data/img_celeba/009014.jpg,123,75,244,247,1
data/img_celeba/009015.jpg,780,74,918,257,1
data/img_celeba/009017.jpg,58,75,202,260,0
data/img_celeba/009018.jpg,255,103,440,348,1
data/img_celeba/009019.jpg,24,45,106,154,0
data/img_celeba/009020.jpg,106,143,225,300,0
data/img_celeba/009021.jpg,121,62,237,211,1
data/img_celeba/009022.jpg,50,51,159,219,1
data/img_celeba/009023.jpg,139,30,251,188,0
data/img_celeba/009024.jpg,258,23,387,203,0
data/img_celeba/009025.jpg,157,154,458,539,1
data/img_celeba/009026.jpg,152,52,384,382,1
data/img_celeba/009027.jpg,148,55,256,224,1
data/img_celeba/009028.jpg,119,82,180,172,0
data/img_celeba/009029.jpg,174,124,325,339,0
data/img_celeba/009030.jpg,148,42,217,138,1
data/img_celeba/009031.jpg,157,35,223,125,1
data/img_celeba/009032.jpg,174,52,371,331,1
data/img_celeba/009033.jpg,104,114,267,317,0
data/img_celeba/009034.jpg,387,129,558,385,0
data/img_celeba/009034.jpg,559,202,660,346,0
data/img_celeba/009035.jpg,410,128,589,365,0
data/img_celeba/009036.jpg,286,94,400,257,1
data/img_celeba/009037.jpg,104,106,260,324,0
data/img_celeba/009038.jpg,814,248,1359,804,1
data/img_celeba/009039.jpg,111,66,205,200,1
data/img_celeba/009040.jpg,123,63,232,206,1
data/img_celeba/009041.jpg,46,47,162,212,0
data/img_celeba/009042.jpg,53,39,122,127,1
data/img_celeba/009043.jpg,58,40,197,222,0
data/img_celeba/009044.jpg,76,41,261,313,1
data/img_celeba/009045.jpg,192,56,289,176,1
data/img_celeba/009046.jpg,52,69,201,275,0
data/img_celeba/009047.jpg,116,122,312,402,1
data/img_celeba/009048.jpg,644,329,813,547,1
data/img_celeba/009049.jpg,54,39,116,130,1
data/img_celeba/009050.jpg,114,155,276,366,0
data/img_celeba/009051.jpg,103,62,211,220,1
data/img_celeba/009052.jpg,309,95,419,232,0
data/img_celeba/009053.jpg,128,148,190,231,0
data/img_celeba/009054.jpg,46,24,122,134,0
data/img_celeba/009055.jpg,106,98,244,274,1
data/img_celeba/009056.jpg,330,262,760,803,1
data/img_celeba/009057.jpg,64,53,115,134,1
data/img_celeba/009058.jpg,129,57,216,171,0
data/img_celeba/009059.jpg,105,142,272,374,1
data/img_celeba/009060.jpg,75,44,215,232,1
data/img_celeba/009061.jpg,837,229,1163,603,1
data/img_celeba/009062.jpg,56,38,155,174,1
data/img_celeba/009063.jpg,88,27,181,152,0
data/img_celeba/009064.jpg,121,144,346,438,0
data/img_celeba/009065.jpg,255,124,316,215,0
data/img_celeba/009066.jpg,243,52,351,205,1
data/img_celeba/009067.jpg,311,92,457,299,0
data/img_celeba/009068.jpg,114,125,251,289,0
data/img_celeba/009069.jpg,63,116,258,406,1
data/img_celeba/009070.jpg,182,78,373,337,0
data/img_celeba/009072.jpg,41,94,181,282,1
data/img_celeba/009073.jpg,579,80,740,296,1
data/img_celeba/009074.jpg,82,75,141,155,0
data/img_celeba/009075.jpg,128,89,271,280,0
data/img_celeba/009076.jpg,120,39,281,276,1
data/img_celeba/009077.jpg,119,81,267,277,0
data/img_celeba/009078.jpg,49,31,148,156,0
data/img_celeba/009079.jpg,182,81,263,191,0
data/img_celeba/009080.jpg,84,85,205,255,0
data/img_celeba/009082.jpg,93,88,299,365,1
data/img_celeba/009083.jpg,437,37,630,325,0
data/img_celeba/009084.jpg,108,79,212,227,1
data/img_celeba/009085.jpg,95,131,264,363,1
data/img_celeba/009086.jpg,180,258,428,593,1
data/img_celeba/009087.jpg,330,75,675,523,1
data/img_celeba/009088.jpg,238,102,349,255,0
data/img_celeba/009089.jpg,160,62,258,192,1
data/img_celeba/009090.jpg,190,58,279,176,1
data/img_celeba/009091.jpg,89,44,318,356,0
data/img_celeba/009092.jpg,97,135,295,401,0
data/img_celeba/009093.jpg,104,90,285,364,1
data/img_celeba/009094.jpg,192,148,418,490,1
data/img_celeba/009095.jpg,155,72,234,178,0
data/img_celeba/009096.jpg,172,51,241,145,1
data/img_celeba/009097.jpg,70,70,143,164,0
data/img_celeba/009098.jpg,123,34,206,150,0
data/img_celeba/009099.jpg,173,80,290,240,0
data/img_celeba/009100.jpg,49,68,267,373,1
data/img_celeba/009101.jpg,119,81,206,205,1
data/img_celeba/009103.jpg,152,45,203,115,1
data/img_celeba/009104.jpg,504,170,824,585,0
data/img_celeba/009105.jpg,429,0,499,77,0
data/img_celeba/009106.jpg,48,67,131,178,1
data/img_celeba/009107.jpg,170,65,300,242,0
data/img_celeba/009108.jpg,108,70,251,266,0
data/img_celeba/009109.jpg,102,40,152,113,1
data/img_celeba/009110.jpg,139,103,271,293,1
data/img_celeba/009111.jpg,164,34,250,167,0
data/img_celeba/009112.jpg,101,138,356,464,1
data/img_celeba/009113.jpg,101,60,246,248,1
data/img_celeba/009114.jpg,355,128,521,357,0
data/img_celeba/009115.jpg,114,65,244,253,1
data/img_celeba/009116.jpg,174,43,241,142,0
data/img_celeba/009117.jpg,133,100,281,315,0
data/img_celeba/009118.jpg,100,119,291,378,0
data/img_celeba/009119.jpg,195,47,288,185,1
data/img_celeba/009120.jpg,187,191,406,467,0
data/img_celeba/009121.jpg,42,56,140,184,1
data/img_celeba/009122.jpg,357,59,541,298,0
data/img_celeba/009123.jpg,85,83,255,303,1
data/img_celeba/009124.jpg,82,94,255,323,0
data/img_celeba/009125.jpg,101,68,237,252,0
data/img_celeba/009126.jpg,135,62,242,199,1
data/img_celeba/009127.jpg,146,124,359,378,1
data/img_celeba/009128.jpg,107,46,215,195,0
data/img_celeba/009129.jpg,78,47,227,269,0
data/img_celeba/009130.jpg,66,36,137,137,0
data/img_celeba/009131.jpg,219,116,390,347,1
data/img_celeba/009132.jpg,119,145,337,444,0
data/img_celeba/009133.jpg,38,79,125,198,1
data/img_celeba/009134.jpg,94,75,231,248,0
data/img_celeba/009135.jpg,131,119,324,357,1
data/img_celeba/009136.jpg,180,116,354,329,1
data/img_celeba/009138.jpg,108,131,338,437,0
data/img_celeba/009139.jpg,408,102,580,352,1
data/img_celeba/009140.jpg,194,451,224,492,0
data/img_celeba/009143.jpg,135,103,342,374,1
data/img_celeba/009144.jpg,226,42,316,169,0
data/img_celeba/009144.jpg,184,0,238,58,0
data/img_celeba/009145.jpg,65,48,187,244,1
data/img_celeba/009146.jpg,166,102,325,314,1
data/img_celeba/009147.jpg,116,114,243,272,0
data/img_celeba/009148.jpg,194,101,416,419,0
data/img_celeba/009150.jpg,91,82,230,259,0
data/img_celeba/009152.jpg,117,93,189,193,1
data/img_celeba/009153.jpg,134,76,275,258,1
data/img_celeba/009154.jpg,49,67,155,211,0
data/img_celeba/009155.jpg,121,27,233,189,0
data/img_celeba/009156.jpg,210,83,320,241,1
data/img_celeba/009157.jpg,103,107,255,318,1
data/img_celeba/009158.jpg,115,66,217,202,1
data/img_celeba/009159.jpg,114,59,254,255,1
data/img_celeba/009160.jpg,95,37,203,186,0
data/img_celeba/009161.jpg,205,33,332,204,1
data/img_celeba/009162.jpg,153,38,245,164,1
data/img_celeba/009163.jpg,243,76,411,321,0
data/img_celeba/009164.jpg,125,132,323,393,0
data/img_celeba/009165.jpg,92,92,218,254,1
data/img_celeba/009165.jpg,252,137,298,225,0
data/img_celeba/009166.jpg,94,70,187,197,1
data/img_celeba/009167.jpg,148,130,385,401,1
data/img_celeba/009168.jpg,163,50,295,248,1
data/img_celeba/009169.jpg,102,38,182,161,0
data/img_celeba/009170.jpg,85,92,235,311,0
data/img_celeba/009171.jpg,143,44,201,111,1
data/img_celeba/009172.jpg,169,96,335,318,0
data/img_celeba/009173.jpg,122,37,293,304,1
data/img_celeba/009174.jpg,184,156,402,444,1
data/img_celeba/009175.jpg,124,99,290,331,1
data/img_celeba/009176.jpg,183,110,349,337,0
data/img_celeba/009177.jpg,221,68,315,197,0
data/img_celeba/009178.jpg,127,36,218,168,1
data/img_celeba/009179.jpg,112,75,293,313,0
data/img_celeba/009180.jpg,75,110,236,347,1
data/img_celeba/009181.jpg,94,74,227,275,1
data/img_celeba/009182.jpg,71,127,219,314,0
data/img_celeba/009183.jpg,135,51,226,172,0
data/img_celeba/009184.jpg,114,22,178,112,0
data/img_celeba/009185.jpg,176,131,295,286,0
data/img_celeba/009186.jpg,81,100,220,297,0
data/img_celeba/009187.jpg,98,132,248,345,0
data/img_celeba/009188.jpg,124,111,302,320,0
data/img_celeba/009189.jpg,118,89,332,393,0
data/img_celeba/009189.jpg,1,0,153,111,0
data/img_celeba/009190.jpg,691,161,1111,738,0
data/img_celeba/009191.jpg,75,42,143,131,0
data/img_celeba/009192.jpg,69,79,236,306,1
data/img_celeba/009193.jpg,414,281,733,694,1
data/img_celeba/009194.jpg,113,53,205,182,1
data/img_celeba/009195.jpg,70,33,150,139,1
data/img_celeba/009196.jpg,116,177,278,399,0
data/img_celeba/009196.jpg,133,4,243,136,0
data/img_celeba/009196.jpg,223,0,323,142,0
data/img_celeba/009197.jpg,105,64,240,236,0
data/img_celeba/009198.jpg,348,105,664,474,0
data/img_celeba/009199.jpg,208,36,286,145,1
data/img_celeba/009200.jpg,54,74,201,280,0
data/img_celeba/009201.jpg,121,113,270,320,1
data/img_celeba/009202.jpg,33,61,158,225,1
data/img_celeba/009203.jpg,41,50,122,183,0
data/img_celeba/009204.jpg,124,60,272,281,1
data/img_celeba/009204.jpg,363,183,409,261,0
data/img_celeba/009205.jpg,287,79,371,202,0
data/img_celeba/009206.jpg,136,75,295,301,1
data/img_celeba/009207.jpg,107,41,178,136,1
data/img_celeba/009209.jpg,165,39,558,708,1
data/img_celeba/009210.jpg,802,371,1318,948,0
data/img_celeba/009211.jpg,69,110,255,354,0
data/img_celeba/009212.jpg,85,97,252,325,1
data/img_celeba/009213.jpg,137,103,292,306,1
data/img_celeba/009214.jpg,223,101,301,202,1
data/img_celeba/009214.jpg,145,119,220,228,1
data/img_celeba/009215.jpg,74,17,167,150,1
data/img_celeba/009216.jpg,92,64,174,169,1
data/img_celeba/009217.jpg,29,31,99,130,0
data/img_celeba/009218.jpg,86,144,247,387,0
data/img_celeba/009218.jpg,0,229,37,294,0
data/img_celeba/009219.jpg,149,50,239,174,0
data/img_celeba/009220.jpg,99,64,236,258,0
data/img_celeba/009221.jpg,143,53,178,106,0
data/img_celeba/009222.jpg,192,37,623,776,1
data/img_celeba/009223.jpg,138,113,256,272,1
data/img_celeba/009224.jpg,352,231,509,441,1
data/img_celeba/009225.jpg,113,82,214,224,0
data/img_celeba/009226.jpg,103,128,221,294,1
data/img_celeba/009227.jpg,53,37,156,199,1
data/img_celeba/009228.jpg,57,42,148,160,1
data/img_celeba/009229.jpg,97,72,231,253,1
data/img_celeba/009230.jpg,87,96,255,308,0
data/img_celeba/009231.jpg,180,68,267,205,1
data/img_celeba/009232.jpg,155,102,355,392,0
data/img_celeba/009233.jpg,48,39,134,175,0
data/img_celeba/009234.jpg,234,34,354,187,0
data/img_celeba/009235.jpg,133,103,262,282,0
data/img_celeba/009236.jpg,115,54,243,221,0
data/img_celeba/009237.jpg,72,97,198,256,1
data/img_celeba/009238.jpg,770,357,1145,855,1
data/img_celeba/009239.jpg,104,88,277,314,1
data/img_celeba/009240.jpg,198,35,254,117,1
data/img_celeba/009241.jpg,1902,250,2524,983,1
data/img_celeba/009242.jpg,65,103,238,349,1
data/img_celeba/009243.jpg,83,43,152,134,0
data/img_celeba/009244.jpg,69,53,176,195,1
data/img_celeba/009245.jpg,154,49,254,204,1
data/img_celeba/009246.jpg,177,58,279,177,0
data/img_celeba/009247.jpg,122,63,210,174,0
data/img_celeba/009249.jpg,205,121,265,187,0
data/img_celeba/009250.jpg,341,313,656,747,1
data/img_celeba/009251.jpg,227,99,383,326,1
data/img_celeba/009252.jpg,192,74,265,183,0
data/img_celeba/009253.jpg,751,1,883,186,1
data/img_celeba/009254.jpg,80,116,237,358,1
data/img_celeba/009256.jpg,53,11,127,98,1
data/img_celeba/009257.jpg,110,66,227,225,0
data/img_celeba/009258.jpg,27,36,80,106,0
data/img_celeba/009259.jpg,109,71,213,243,0
data/img_celeba/009260.jpg,79,80,223,264,0
data/img_celeba/009261.jpg,701,607,1529,1444,1
data/img_celeba/009262.jpg,117,23,172,96,0
data/img_celeba/009263.jpg,213,138,427,440,1
data/img_celeba/009264.jpg,98,160,292,349,1
data/img_celeba/009265.jpg,381,256,819,850,0
data/img_celeba/009266.jpg,284,98,546,410,0
data/img_celeba/009267.jpg,39,44,82,92,0
data/img_celeba/009268.jpg,363,35,682,456,1
data/img_celeba/009269.jpg,422,182,642,499,1
data/img_celeba/009270.jpg,94,53,224,238,0
data/img_celeba/009271.jpg,82,54,161,159,0
data/img_celeba/009272.jpg,166,190,404,487,0
data/img_celeba/009273.jpg,112,62,231,260,1
data/img_celeba/009274.jpg,140,50,303,275,1
data/img_celeba/009275.jpg,111,70,240,252,0
data/img_celeba/009276.jpg,215,72,289,173,0
data/img_celeba/009276.jpg,308,76,379,189,0
data/img_celeba/009280.jpg,284,55,348,145,1
data/img_celeba/009281.jpg,38,42,137,175,1
data/img_celeba/009282.jpg,147,55,283,238,0
data/img_celeba/009284.jpg,403,497,883,1144,1
data/img_celeba/009285.jpg,117,128,270,322,1
data/img_celeba/009286.jpg,196,92,334,285,1
data/img_celeba/009287.jpg,119,67,260,248,1
data/img_celeba/009288.jpg,123,64,211,188,0
data/img_celeba/009289.jpg,128,101,252,283,0
data/img_celeba/009290.jpg,121,49,285,284,0
data/img_celeba/009291.jpg,50,88,142,210,0
data/img_celeba/009293.jpg,42,163,141,282,1
data/img_celeba/009294.jpg,171,55,282,213,0
data/img_celeba/009296.jpg,97,68,229,252,0
data/img_celeba/009297.jpg,130,84,255,251,0
data/img_celeba/009298.jpg,264,62,372,218,0
data/img_celeba/009298.jpg,2,233,39,294,0
data/img_celeba/009299.jpg,112,86,273,300,1
data/img_celeba/009300.jpg,128,30,174,112,1
data/img_celeba/009301.jpg,237,163,321,278,1
data/img_celeba/009302.jpg,187,269,578,788,0
data/img_celeba/009303.jpg,144,67,220,178,0
data/img_celeba/009304.jpg,359,89,476,249,1
data/img_celeba/009305.jpg,188,74,436,373,1
data/img_celeba/009306.jpg,51,87,282,369,1
data/img_celeba/009307.jpg,109,119,344,400,0
data/img_celeba/009308.jpg,263,26,506,365,0
data/img_celeba/009309.jpg,121,205,449,633,0
data/img_celeba/009311.jpg,64,29,250,271,0
data/img_celeba/009312.jpg,377,118,462,233,0
data/img_celeba/009313.jpg,74,28,209,219,1
data/img_celeba/009314.jpg,140,64,287,254,1
data/img_celeba/009315.jpg,114,157,182,249,0
data/img_celeba/009317.jpg,63,44,112,121,0
data/img_celeba/009318.jpg,139,88,359,402,0
data/img_celeba/009319.jpg,114,75,286,326,0
data/img_celeba/009320.jpg,95,114,248,303,0
data/img_celeba/009321.jpg,235,64,361,247,1
data/img_celeba/009322.jpg,190,53,277,182,0
data/img_celeba/009323.jpg,100,105,216,272,1
data/img_celeba/009324.jpg,94,43,128,90,0
data/img_celeba/009325.jpg,98,60,197,195,1
data/img_celeba/009326.jpg,72,127,373,505,1
data/img_celeba/009327.jpg,19,58,108,178,0
data/img_celeba/009328.jpg,97,76,175,183,0
data/img_celeba/009329.jpg,326,57,414,164,1
data/img_celeba/009330.jpg,85,54,227,257,1
data/img_celeba/009331.jpg,155,36,213,119,1
data/img_celeba/009332.jpg,117,159,236,324,0
data/img_celeba/009333.jpg,83,49,306,362,0
data/img_celeba/009334.jpg,206,163,454,494,1
data/img_celeba/009336.jpg,148,114,303,328,0
data/img_celeba/009337.jpg,263,80,424,312,1
data/img_celeba/009338.jpg,45,82,220,304,1
data/img_celeba/009339.jpg,210,42,299,164,1
data/img_celeba/009340.jpg,33,42,123,180,1
data/img_celeba/009341.jpg,180,51,291,201,1
data/img_celeba/009341.jpg,278,139,340,236,0
data/img_celeba/009342.jpg,238,176,420,435,1
data/img_celeba/009343.jpg,147,30,291,257,0
data/img_celeba/009344.jpg,48,72,171,240,0
data/img_celeba/009345.jpg,113,76,239,248,1
data/img_celeba/009347.jpg,100,127,269,389,0
data/img_celeba/009348.jpg,65,60,158,181,1
data/img_celeba/009350.jpg,63,31,177,186,1
data/img_celeba/009351.jpg,122,65,363,414,1
data/img_celeba/009352.jpg,96,137,336,431,1
data/img_celeba/009353.jpg,465,174,751,524,0
data/img_celeba/009354.jpg,105,48,277,327,0
data/img_celeba/009355.jpg,177,31,279,172,0
data/img_celeba/009356.jpg,65,72,225,269,0
data/img_celeba/009357.jpg,264,204,793,948,1
data/img_celeba/009358.jpg,213,125,328,287,0
data/img_celeba/009359.jpg,85,54,240,274,0
data/img_celeba/009360.jpg,254,185,441,471,0
data/img_celeba/009361.jpg,103,60,242,269,0
data/img_celeba/009363.jpg,89,50,206,216,0
data/img_celeba/009364.jpg,57,41,200,253,0
data/img_celeba/009365.jpg,192,170,444,519,1
data/img_celeba/009366.jpg,69,57,131,148,1
data/img_celeba/009367.jpg,33,29,147,156,0
data/img_celeba/009368.jpg,162,171,332,374,0
data/img_celeba/009369.jpg,225,42,381,236,0
data/img_celeba/009370.jpg,54,83,203,292,1
data/img_celeba/009372.jpg,77,45,160,170,1
data/img_celeba/009373.jpg,141,88,265,269,0
data/img_celeba/009374.jpg,101,89,270,310,0
data/img_celeba/009375.jpg,575,396,1303,1179,0
data/img_celeba/009376.jpg,622,110,808,368,1
data/img_celeba/009377.jpg,87,70,193,223,1
data/img_celeba/009378.jpg,123,109,280,325,0
data/img_celeba/009378.jpg,318,117,372,213,0
data/img_celeba/009379.jpg,275,51,386,231,0
data/img_celeba/009381.jpg,739,108,1038,512,1
data/img_celeba/009382.jpg,39,35,95,115,0
data/img_celeba/009383.jpg,139,83,300,309,1
data/img_celeba/009384.jpg,41,54,128,168,0
data/img_celeba/009385.jpg,20,64,122,194,1
data/img_celeba/009386.jpg,189,65,292,204,0
data/img_celeba/009387.jpg,370,240,819,708,0
data/img_celeba/009388.jpg,92,136,279,414,1
data/img_celeba/009389.jpg,71,59,157,173,0
data/img_celeba/009390.jpg,119,51,182,157,0
data/img_celeba/009391.jpg,115,84,238,261,0
data/img_celeba/009392.jpg,107,126,301,346,0
data/img_celeba/009392.jpg,296,41,377,153,0
data/img_celeba/009393.jpg,125,51,236,207,0
data/img_celeba/009394.jpg,65,36,156,164,1
data/img_celeba/009395.jpg,152,118,239,238,0
data/img_celeba/009395.jpg,374,72,431,198,0
data/img_celeba/009395.jpg,67,237,112,334,0
data/img_celeba/009396.jpg,598,137,796,436,0
data/img_celeba/009397.jpg,284,80,335,151,0
data/img_celeba/009397.jpg,275,51,312,96,0
data/img_celeba/009398.jpg,692,166,1014,569,0
data/img_celeba/009399.jpg,200,154,487,493,1
data/img_celeba/009400.jpg,61,55,188,233,1
data/img_celeba/009401.jpg,139,60,354,368,0
data/img_celeba/009402.jpg,91,77,269,317,0
data/img_celeba/009403.jpg,177,65,253,164,1
data/img_celeba/009404.jpg,250,63,479,343,0
data/img_celeba/009405.jpg,130,155,249,321,1
data/img_celeba/009406.jpg,202,217,351,455,0
data/img_celeba/009407.jpg,100,94,240,269,1
data/img_celeba/009408.jpg,1186,184,1449,600,1
data/img_celeba/009409.jpg,628,121,815,385,1
data/img_celeba/009410.jpg,88,149,264,382,0
data/img_celeba/009411.jpg,54,38,195,255,0
data/img_celeba/009412.jpg,90,56,168,163,0
data/img_celeba/009413.jpg,103,42,205,188,0
data/img_celeba/009414.jpg,51,57,201,277,1
data/img_celeba/009415.jpg,204,111,378,365,1
data/img_celeba/009416.jpg,110,90,232,250,1
data/img_celeba/009417.jpg,109,100,268,330,1
data/img_celeba/009418.jpg,257,99,377,251,1
data/img_celeba/009419.jpg,35,35,118,164,1
data/img_celeba/009420.jpg,83,44,387,457,1
data/img_celeba/009421.jpg,105,50,224,219,1
data/img_celeba/009422.jpg,84,82,255,321,1
data/img_celeba/009423.jpg,86,82,216,243,1
data/img_celeba/009424.jpg,189,63,288,200,0
data/img_celeba/009424.jpg,329,2,406,118,0
data/img_celeba/009425.jpg,198,84,258,162,1
data/img_celeba/009426.jpg,448,663,1162,1549,1
data/img_celeba/009427.jpg,142,22,220,118,1
data/img_celeba/009428.jpg,116,126,309,392,0
data/img_celeba/009429.jpg,85,101,227,282,1
data/img_celeba/009429.jpg,238,128,321,279,0
data/img_celeba/009430.jpg,83,90,281,322,0
data/img_celeba/009431.jpg,178,69,323,272,0
data/img_celeba/009431.jpg,0,50,30,108,0
data/img_celeba/009432.jpg,549,122,832,480,0
data/img_celeba/009433.jpg,80,56,208,241,0
data/img_celeba/009434.jpg,136,77,262,258,0
data/img_celeba/009435.jpg,103,72,227,249,0
data/img_celeba/009436.jpg,40,73,197,321,1
data/img_celeba/009437.jpg,87,50,193,204,0
data/img_celeba/009438.jpg,113,127,192,242,1
